country_name,cumulative_confirmed,population,PERCENTAGE
Israel,,369.0,
Israel,,276.0,
Israel,1.0,3043.0,0.032900
Netherlands,59.0,25452.0,0.231800
Netherlands,292.0,162543.0,0.179600
Netherlands,451.0,156901.0,0.287400
South Africa,74.0,463815.0,0.016000
Chile,,18081.0,
Colombia,,6138.0,
Colombia,,41000.0,
Colombia,,,
Colombia,,,
Argentina,30.0,98188.0,0.030600
Argentina,0.0,109554.0,0.000000
Czech Republic,85.0,90171.0,0.094300
France,106.0,432181.0,0.024500
Philippines,59.0,1268603.0,0.004700
Philippines,78.0,429573.0,0.018200
Peru,68.0,21453.0,0.317000
Peru,142.0,23408.0,0.606600
Peru,3.0,8554.0,0.035100
Brazil,711.0,52130.0,1.363900
Brazil,32.0,10995.0,0.291000
Brazil,130.0,26591.0,0.488900
Brazil,4.0,8602.0,0.046500
Brazil,43.0,18748.0,0.229400
Brazil,871.0,96495.0,0.902600
Brazil,45.0,26688.0,0.168600
Brazil,1525.0,113561.0,1.342900
Brazil,26.0,6126.0,0.424400
Brazil,110.0,25451.0,0.432200
Brazil,34.0,17849.0,0.190500
Brazil,9.0,5655.0,0.159200
Brazil,25.0,22899.0,0.109200
Brazil,2.0,7985.0,0.025000
Brazil,6.0,4862.0,0.123400
Brazil,0.0,2726.0,0.000000
Brazil,1634.0,99859.0,1.636300
Brazil,148.0,32110.0,0.460900
Brazil,20.0,11125.0,0.179800
Brazil,107.0,11501.0,0.930400
Brazil,28.0,3811.0,0.734700
Brazil,5.0,3973.0,0.125800
Brazil,134.0,72370.0,0.185200
Brazil,465.0,177813.0,0.261500
Brazil,50.0,25333.0,0.197400
Brazil,11603.0,803739.0,1.443600
Brazil,28.0,13809.0,0.202800
Brazil,6.0,2328.0,0.257700
Brazil,0.0,7280.0,0.000000
Brazil,8.0,1542.0,0.518800
Brazil,82.0,125435.0,0.065400
Brazil,47.0,51562.0,0.091200
Brazil,22.0,10159.0,0.216600
Brazil,91.0,25533.0,0.356400
Brazil,114.0,12042.0,0.946700
Brazil,6.0,5601.0,0.107100
Brazil,22.0,17532.0,0.125500
Brazil,7.0,9976.0,0.070200
Brazil,162.0,44311.0,0.365600
Brazil,620.0,137245.0,0.451700
Brazil,66.0,9330.0,0.707400
Colombia,101753.0,50882884.0,0.200000
Argentina,92.0,388386.0,0.023700
Argentina,4.0,13490.0,0.029700
France,257.0,183633.0,0.140000
Philippines,221.0,853373.0,0.025900
Colombia,12.0,,
Colombia,104.0,267170.0,0.038900
Colombia,49.0,160403.0,0.030500
Colombia,19.0,29478.0,0.064500
Germany,764.0,348391.0,0.219300
Peru,685.0,119993.0,0.570900
Peru,26.0,5377.0,0.483500
Peru,30.0,13374.0,0.224300
Peru,798.0,90912.0,0.877800
Brazil,8.0,5413.0,0.147800
Brazil,195.0,17203.0,1.133500
Brazil,64.0,8429.0,0.759300
Brazil,896.0,32734.0,2.737200
Brazil,463.0,17079.0,2.710900
Brazil,49.0,11420.0,0.429100
Brazil,24.0,17093.0,0.140400
Brazil,20.0,15051.0,0.132900
Brazil,16.0,13073.0,0.122400
Brazil,4.0,9109.0,0.043900
Brazil,81.0,13283.0,0.609800
Brazil,1.0,8575.0,0.011700
Brazil,25.0,4703.0,0.531600
Brazil,361.0,19155.0,1.884600
Brazil,267.0,14065.0,1.898300
Brazil,77.0,11661.0,0.660300
Brazil,13.0,19599.0,0.066300
Brazil,56.0,38516.0,0.145400
Brazil,5.0,20686.0,0.024200
Brazil,8.0,5936.0,0.134800
Brazil,20.0,24912.0,0.080300
Brazil,60.0,17768.0,0.337700
Brazil,2.0,3512.0,0.056900
Brazil,5.0,2638.0,0.189500
Brazil,3.0,1684.0,0.178100
Brazil,54.0,13759.0,0.392500
Brazil,52.0,30873.0,0.168400
Brazil,42.0,10604.0,0.396100
Brazil,267.0,22629.0,1.179900
Brazil,36.0,5592.0,0.643800
Brazil,144.0,37543.0,0.383600
Brazil,60.0,13856.0,0.433000
Brazil,5.0,3633.0,0.137600
Brazil,40.0,20354.0,0.196500
Brazil,4.0,8771.0,0.045600
Brazil,133.0,20510.0,0.648500
Brazil,11.0,10969.0,0.100300
Brazil,44.0,10221.0,0.430500
Brazil,4.0,1886.0,0.212100
Brazil,1.0,3842.0,0.026000
Brazil,1540.0,108089.0,1.424800
Brazil,42.0,17266.0,0.243300
Brazil,79.0,28372.0,0.278400
Brazil,16.0,3874.0,0.413000
Brazil,333.0,62769.0,0.530500
Brazil,16.0,4419.0,0.362100
Brazil,247.0,70081.0,0.352400
Brazil,185.0,43921.0,0.421200
Brazil,5.0,10397.0,0.048100
Brazil,25.0,15501.0,0.161300
Ecuador,58257.0,17643060.0,0.330200
Bangladesh,5500.0,18485858.0,0.029800
Switzerland,3780.0,1520968.0,0.248500
Haiti,123.0,,
Japan,0.0,1232303.0,0.000000
Libya,,72662.0,
Poland,2669.0,3473172.0,0.076800
Thailand,2.0,268229.0,0.000700
United States of America,1487.0,576851.0,0.257800
Uruguay,,25050.0,
Mexico,,2711491.0,
Russia,3985.0,2296353.0,0.173500
Russia,764.0,139034.0,0.549500
Russia,7588.0,2305608.0,0.329100
Argentina,,49458.0,
Austria,14.0,29937.0,0.046800
Poland,,177600.0,
Poland,,211259.0,
Spain,82.0,150998.0,0.054300
Israel,,75.0,
Israel,,502.0,
Israel,,360.0,
Israel,24.0,14075.0,0.170500
Israel,1.0,2131.0,0.046900
Israel,,724.0,
Israel,,619.0,
Israel,0.0,19001.0,0.000000
Israel,0.0,3340.0,0.000000
Israel,,459.0,
India,11.0,,
India,,,
India,297.0,3264619.0,0.009100
India,22327.0,9429408.0,0.236800
India,1076.0,3003741.0,0.035800
India,30.0,570465.0,0.005300
India,82.0,610382.0,0.013400
India,58327.0,4646732.0,1.255200
India,241.0,1339101.0,0.018000
India,255.0,1868529.0,0.013600
Canada,1299.0,,
Canada,64.0,,
Indonesia,19.0,1041557.0,0.001800
Indonesia,2.0,82955.0,0.002400
Indonesia,7.0,35543.0,0.019700
Indonesia,0.0,,
Indonesia,0.0,88463.0,0.000000
Indonesia,53.0,,
Indonesia,23.0,161952.0,0.014200
Israel,,849.0,
Israel,619.0,124957.0,0.495400
Netherlands,104.0,58270.0,0.178500
Netherlands,90.0,10959.0,0.821200
Chile,,523.0,
Chile,,25343.0,
Chile,,149136.0,
Chile,,521627.0,
Chile,,90517.0,
Colombia,,17317.0,
Colombia,,,
Colombia,,22954.0,
Colombia,,5241.0,
Colombia,,,
Colombia,,5916.0,
Colombia,,42639.0,
Colombia,,10995.0,
Brazil,0.0,9285.0,0.000000
Brazil,0.0,1417.0,0.000000
Brazil,9.0,4590.0,0.196100
Brazil,1.0,3293.0,0.030400
Brazil,1.0,4420.0,0.022600
Brazil,21.0,11875.0,0.176800
Brazil,6.0,3127.0,0.191900
Brazil,1.0,3478.0,0.028800
Brazil,1.0,5836.0,0.017100
Brazil,0.0,3494.0,0.000000
Brazil,7.0,3537.0,0.197900
Brazil,4.0,7323.0,0.054600
Brazil,2.0,6694.0,0.029900
Mexico,,50061.0,
Mexico,,6369.0,
Mexico,,21313.0,
Mexico,,96799.0,
Mexico,,33841.0,
Mexico,,39118.0,
Mexico,,12658.0,
Mexico,,36500.0,
Mexico,,257672.0,
Mexico,,874.0,
Mexico,,611.0,
Mexico,,894.0,
Mexico,,4888.0,
Mexico,,11885.0,
Mexico,,3610.0,
Mexico,,4571.0,
Mexico,,9713.0,
Mexico,,19303.0,
Mexico,,1284.0,
Mexico,,34865.0,
Mexico,,4012.0,
Mexico,,86174.0,
Mexico,,4993.0,
United Kingdom,418.0,141606.0,0.295200
United Kingdom,1086.0,304824.0,0.356300
United Kingdom,535.0,196904.0,0.271700
Argentina,7.0,23027.0,0.030400
Argentina,0.0,5863.0,0.000000
Argentina,0.0,22411.0,0.000000
Peru,6.0,5255.0,0.114200
Brazil,103.0,24678.0,0.417400
Brazil,6.0,8254.0,0.072700
Brazil,1.0,5211.0,0.019200
Brazil,1.0,6321.0,0.015800
Brazil,19.0,16354.0,0.116200
Brazil,9.0,11222.0,0.080200
Brazil,54.0,12374.0,0.436400
Brazil,2.0,4692.0,0.042600
Brazil,12.0,3857.0,0.311100
Brazil,0.0,2750.0,0.000000
Brazil,28.0,4825.0,0.580300
Colombia,35.0,40733.0,0.085900
Brazil,20.0,11814.0,0.169300
Brazil,11.0,4019.0,0.273700
Brazil,26.0,14114.0,0.184200
Brazil,10.0,4959.0,0.201700
Brazil,27.0,22406.0,0.120500
Brazil,594.0,102895.0,0.577300
Brazil,67.0,24810.0,0.270100
Brazil,15.0,8143.0,0.184200
Philippines,117.0,65227.0,0.179400
United States of America,68.0,42016.0,0.161800
United States of America,142.0,70565.0,0.201200
Brazil,7.0,18153.0,0.038600
Brazil,0.0,4663.0,0.000000
Brazil,37.0,12592.0,0.293800
Brazil,0.0,11145.0,0.000000
Brazil,6.0,5509.0,0.108900
Brazil,12.0,11114.0,0.108000
Brazil,2.0,4863.0,0.041100
Brazil,0.0,1373.0,0.000000
Brazil,0.0,7163.0,0.000000
Brazil,2.0,3154.0,0.063400
Brazil,3.0,7284.0,0.041200
Brazil,12.0,2088.0,0.574700
Brazil,8.0,2420.0,0.330600
Brazil,3.0,3926.0,0.076400
Brazil,47.0,9026.0,0.520700
Brazil,4.0,4822.0,0.083000
Brazil,36.0,11525.0,0.312400
Brazil,0.0,5727.0,0.000000
Brazil,1.0,3970.0,0.025200
Brazil,0.0,1945.0,0.000000
Mexico,,22418.0,
Mexico,,13198.0,
Mexico,,6900.0,
Mexico,,417457.0,
Mexico,,12287.0,
Mexico,,15115.0,
Mexico,,526800.0,
Mexico,,12058.0,
Mexico,,31493.0,
Mexico,,26886.0,
Mexico,,500269.0,
Mexico,,14366.0,
Mexico,,7971.0,
Mexico,,518387.0,
Mexico,,7438.0,
Mexico,,478.0,
Mexico,,2705.0,
Mexico,,11572.0,
Mexico,,1536.0,
Mexico,,2858.0,
Mexico,,15273.0,
Mexico,,63909.0,
Mexico,,36140.0,
Mexico,,25456.0,
Mexico,,2715.0,
Mexico,,17149.0,
United Kingdom,585.0,93242.0,0.627400
United Kingdom,767.0,163203.0,0.470000
United Kingdom,1240.0,,
Argentina,0.0,9178.0,0.000000
Peru,4.0,4136.0,0.096700
Brazil,11.0,5436.0,0.202400
Brazil,0.0,3794.0,0.000000
Brazil,43.0,12435.0,0.345800
Argentina,5091.0,1775816.0,0.286700
Philippines,138.0,3163190.0,0.004400
Germany,434.0,127227.0,0.341100
Germany,307.0,128756.0,0.238400
Germany,688.0,261454.0,0.263100
Germany,270.0,170880.0,0.158000
Peru,295.0,19621.0,1.503500
Peru,19.0,14150.0,0.134300
Peru,130.0,12704.0,1.023300
Peru,1826.0,81925.0,2.228900
Brazil,37.0,17889.0,0.206800
Brazil,18.0,10622.0,0.169500
Brazil,233.0,33183.0,0.702200
Brazil,5.0,13625.0,0.036700
Brazil,263.0,10771.0,2.441700
Brazil,90.0,28762.0,0.312900
Brazil,463.0,39132.0,1.183200
Brazil,46.0,22681.0,0.202800
Brazil,30.0,13778.0,0.217700
Brazil,11.0,2470.0,0.445300
Brazil,6.0,14041.0,0.042700
Brazil,172.0,152435.0,0.112800
Brazil,5.0,4570.0,0.109400
Brazil,221.0,26484.0,0.834500
Brazil,260.0,39979.0,0.650300
Brazil,471.0,17024.0,2.766700
Brazil,49.0,17032.0,0.287700
Brazil,53.0,52105.0,0.101700
Brazil,12.0,10212.0,0.117500
Brazil,28.0,4525.0,0.618800
Brazil,59.0,14845.0,0.397400
Brazil,16.0,6229.0,0.256900
Brazil,12.0,13669.0,0.087800
Brazil,77.0,27715.0,0.277800
Brazil,13.0,10916.0,0.119100
Brazil,200.0,12404.0,1.612400
Brazil,8.0,5020.0,0.159400
Brazil,10.0,6073.0,0.164700
Brazil,154.0,33690.0,0.457100
Brazil,1.0,6535.0,0.015300
Brazil,104.0,12320.0,0.844200
Brazil,103.0,95204.0,0.108200
Brazil,1.0,2196.0,0.045500
Brazil,34.0,15373.0,0.221200
Brazil,18.0,16337.0,0.110200
Brazil,35.0,14641.0,0.239100
Brazil,284.0,44859.0,0.633100
Brazil,21.0,8772.0,0.239400
Brazil,22.0,4274.0,0.514700
Brazil,183.0,52143.0,0.351000
Brazil,25.0,26387.0,0.094700
Monaco,70.0,39244.0,0.178400
Democratic Republic of the Congo,,1093845.0,
Democratic Republic of the Congo,9.0,,
Indonesia,125.0,1991838.0,0.006300
Kenya,7.0,340671.0,0.002100
South Korea,129.0,1475221.0,0.008700
Thailand,2.0,375380.0,0.000500
United States of America,5782.0,1377529.0,0.419700
Afghanistan,,391150.0,
Belgium,6405.0,1215290.0,0.527000
Mexico,,1815577.0,
Argentina,,20131.0,
Argentina,,30237.0,
Argentina,,1644.0,
Austria,133.0,53955.0,0.246500
Italy,2862.0,587098.0,0.487500
Poland,,74905.0,
Czech Republic,271.0,117582.0,0.230500
Czech Republic,19.0,78424.0,0.024200
Israel,,863.0,
Israel,,195.0,
Israel,,326.0,
Israel,5.0,22683.0,0.022000
Israel,27.0,21045.0,0.128300
Israel,,545.0,
Israel,,339.0,
Israel,,528.0,
Israel,,1085.0,
India,162.0,2092371.0,0.007700
India,117.0,1025213.0,0.011400
India,47.0,554519.0,0.008500
India,219.0,849651.0,0.025800
India,16.0,1178273.0,0.001400
India,1824.0,2464875.0,0.074000
India,230.0,4613913.0,0.005000
India,236.0,7103807.0,0.003300
Philippines,,908339.0,
Canada,432.0,,
Canada,195.0,,
Israel,17.0,13247.0,0.128300
Israel,,,
Israel,,793.0,
Israel,,1708.0,
Netherlands,2.0,4870.0,0.041100
Netherlands,43.0,21770.0,0.197500
Netherlands,77.0,32373.0,0.237900
Netherlands,61.0,33699.0,0.181000
Netherlands,305.0,67319.0,0.453100
South Africa,307.0,745758.0,0.041200
Chile,,7041.0,
Chile,,21035.0,
Chile,,17833.0,
Chile,,8944.0,
Chile,,10484.0,
Chile,,177335.0,
Brazil,288.0,31847.0,0.904300
Brazil,5.0,6983.0,0.071600
Brazil,313.0,88006.0,0.355700
Brazil,7.0,3403.0,0.205700
Brazil,4.0,5491.0,0.072800
Brazil,17.0,18776.0,0.090500
Brazil,0.0,2110.0,0.000000
Brazil,41.0,11430.0,0.358700
Brazil,87.0,31779.0,0.273800
Brazil,3472.0,120896.0,2.871900
Brazil,70.0,18879.0,0.370800
Brazil,104.0,18819.0,0.552600
Brazil,169.0,57690.0,0.292900
Brazil,76.0,3863.0,1.967400
Brazil,148.0,14063.0,1.052400
Brazil,13.0,9289.0,0.140000
Brazil,285.0,14792.0,1.926700
Brazil,9.0,6565.0,0.137100
Brazil,176.0,40906.0,0.430300
Brazil,83.0,42520.0,0.195200
Brazil,3.0,6553.0,0.045800
Brazil,66.0,24686.0,0.267400
Brazil,9.0,5324.0,0.169000
Brazil,8.0,2974.0,0.269000
Brazil,642.0,64114.0,1.001300
Brazil,7.0,21866.0,0.032000
Brazil,45001.0,19597330.0,0.229600
Colombia,388.0,1491937.0,0.026000
Peru,1045.0,174863.0,0.597600
Argentina,16.0,36172.0,0.044200
Argentina,38.0,25052.0,0.151700
Argentina,2.0,82641.0,0.002400
Argentina,0.0,8663.0,0.000000
Argentina,1.0,46429.0,0.002200
Argentina,2.0,40667.0,0.004900
Czech Republic,209.0,151093.0,0.138300
Colombia,2.0,,
Colombia,192.0,353033.0,0.054400
Colombia,12.0,37286.0,0.032200
Colombia,112.0,301226.0,0.037200
Germany,1548.0,286748.0,0.539800
Germany,303.0,66838.0,0.453300
Germany,981.0,583109.0,0.168200
Germany,1005.0,354382.0,0.283600
Germany,752.0,327258.0,0.229800
Spain,3333.0,264657.0,1.259400
Peru,1.0,714.0,0.140100
Peru,88.0,31866.0,0.276200
Brazil,136.0,15206.0,0.894400
Brazil,75.0,21321.0,0.351800
Brazil,6.0,15331.0,0.039100
Brazil,3.0,8034.0,0.037300
Brazil,113.0,26264.0,0.430200
Brazil,8.0,10363.0,0.077200
Brazil,539.0,22479.0,2.397800
Brazil,85.0,5986.0,1.420000
Brazil,60.0,9476.0,0.633200
Brazil,23.0,41870.0,0.054900
Brazil,70.0,36929.0,0.189600
Brazil,101.0,14519.0,0.695600
Brazil,394.0,31152.0,1.264800
Brazil,2.0,2983.0,0.067000
Brazil,24.0,6467.0,0.371100
Brazil,37.0,19554.0,0.189200
Brazil,2.0,8356.0,0.023900
Brazil,39.0,12040.0,0.323900
Brazil,1.0,3235.0,0.030900
Brazil,69.0,18754.0,0.367900
Brazil,471.0,51893.0,0.907600
Brazil,172.0,28549.0,0.602500
Brazil,13.0,11352.0,0.114500
Brazil,78.0,18222.0,0.428100
Brazil,179.0,4264.0,4.197900
Brazil,119.0,11041.0,1.077800
Brazil,245.0,74858.0,0.327300
Brazil,15.0,7873.0,0.190500
Brazil,132.0,96733.0,0.136500
Brazil,251.0,46928.0,0.534900
Brazil,20.0,2260.0,0.885000
Brazil,64.0,58833.0,0.108800
Brazil,128.0,20223.0,0.632900
Brazil,16.0,15607.0,0.102500
Brazil,231.0,58827.0,0.392700
Brazil,49.0,10669.0,0.459300
Brazil,15.0,4074.0,0.368200
Brazil,10.0,4599.0,0.217400
Brazil,58.0,21634.0,0.268100
Brazil,19.0,5943.0,0.319700
Brazil,1.0,2773.0,0.036100
Botswana,227.0,2351625.0,0.009700
French Guiana,4268.0,298682.0,1.428900
Switzerland,1937.0,1034977.0,0.187200
Japan,12.0,1934920.0,0.000600
Kenya,0.0,875689.0,0.000000
South Korea,28.0,1790352.0,0.001600
Libya,,,
Libya,,,
Romania,280.0,202146.0,0.138500
Russia,9611.0,4181486.0,0.229800
Russia,1607.0,1160445.0,0.138500
Sweden,695.0,270154.0,0.257300
Bangladesh,256.0,,
Bangladesh,1786.0,,
Bangladesh,196.0,,
Argentina,,10012.0,
Italy,1584.0,181095.0,0.874700
Poland,,45619.0,
Poland,,72328.0,
Poland,,106880.0,
France,222.0,692463.0,0.032100
France,97.0,260669.0,0.037200
Israel,,267.0,
Israel,,770.0,
Israel,,429.0,
Israel,,508.0,
Israel,,964.0,
Israel,,,
India,940.0,2882469.0,0.032600
India,63.0,2703114.0,0.002300
India,1.0,,
India,,1949258.0,
India,4.0,228291.0,0.001800
India,214.0,1255104.0,0.017100
India,4.0,74004.0,0.005400
India,525.0,3674179.0,0.014300
India,562.0,,
India,535.0,4494204.0,0.011900
Philippines,,854052.0,
Indonesia,127.0,805883.0,0.015800
Indonesia,1.0,268569.0,0.000400
Indonesia,784.0,2330333.0,0.033600
Indonesia,4.0,294636.0,0.001400
Indonesia,1.0,71409.0,0.001400
Indonesia,44.0,211051.0,0.020800
Indonesia,3.0,156559.0,0.001900
Indonesia,2.0,19104.0,0.010500
Israel,,428.0,
Israel,,202.0,
Netherlands,5.0,11721.0,0.042700
Netherlands,128.0,81049.0,0.157900
Netherlands,264.0,79279.0,0.333000
Chile,,28523.0,
Chile,,10250.0,
Colombia,,1719.0,
Germany,,72404.0,
Germany,,128744.0,
Germany,,239257.0,
Spain,,16872.0,
Spain,,3853.0,
Spain,,7723.0,
Spain,,3286.0,
Spain,,147.0,
Spain,,664.0,
Spain,,286.0,
Spain,,725.0,
Spain,,1225.0,
Spain,,143.0,
Spain,,789.0,
Spain,,421.0,
Spain,,985.0,
Spain,,572.0,
Spain,30.0,5294.0,0.566700
Spain,12.0,3059.0,0.392300
Peru,,262.0,
Peru,,2498.0,
Peru,,994.0,
Peru,,3335.0,
Peru,,5806.0,
Peru,,3047.0,
Peru,,10058.0,
Peru,,12987.0,
Peru,,57075.0,
Peru,,3451.0,
Peru,,1110.0,
Peru,,2538.0,
Peru,,4473.0,
Peru,,54775.0,
Peru,,2731.0,
Peru,,2126.0,
Peru,,3413.0,
United States of America,477.0,123530.0,0.386100
United States of America,99.0,16571.0,0.597400
United States of America,645.0,124864.0,0.516600
United States of America,16.0,4288.0,0.373100
United States of America,41.0,24674.0,0.166200
United States of America,378.0,45993.0,0.821900
United States of America,1903.0,89457.0,2.127300
United States of America,315.0,20528.0,1.534500
United States of America,16.0,6973.0,0.229500
United States of America,30.0,4230.0,0.709200
United States of America,4.0,5421.0,0.073800
Moldova,16898.0,4033963.0,0.418900
Ecuador,,1562079.0,
Honduras,,146030.0,
Indonesia,113.0,5456203.0,0.002100
Italy,8110.0,5879082.0,0.137900
Kenya,2.0,143920.0,0.001400
Nicaragua,,150636.0,
Slovenia,,70588.0,
Slovenia,,256359.0,
Slovakia,,677900.0,
Thailand,3.0,995807.0,0.000300
Uruguay,,73378.0,
Bangladesh,452.0,,
Argentina,,11570.0,
Argentina,,14352.0,
Poland,,119291.0,
Poland,,74515.0,
Israel,,218.0,
Israel,,169.0,
Israel,,,
Israel,,1130.0,
Israel,,414.0,
Israel,,795.0,
Israel,,,
Israel,,,
Israel,,,
Israel,,,
Israel,1.0,9272.0,0.010800
India,48.0,176573.0,0.027200
India,91.0,656246.0,0.013900
India,5.0,,
India,,,
India,2789.0,2371061.0,0.117600
India,,,
Philippines,,617333.0,
Canada,14320.0,,
Indonesia,69.0,1710088.0,0.004000
Indonesia,113.0,2430185.0,0.004600
Indonesia,59.0,252000.0,0.023400
Indonesia,4.0,251039.0,0.001600
Indonesia,47.0,57736.0,0.081400
Indonesia,29.0,52422.0,0.055300
Indonesia,26.0,,
Indonesia,1.0,141780.0,0.000700
Israel,,674.0,
Israel,,352.0,
Netherlands,517.0,143782.0,0.359600
Chile,,1711.0,
Chile,,926.0,
Colombia,,41542.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,22083.0,
Colombia,,,
Germany,,57113.0,
Germany,,160355.0,
Germany,,215113.0,
Spain,,322.0,
Spain,,917.0,
Spain,,4016.0,
Spain,,325.0,
Spain,,6507.0,
Spain,,187.0,
Spain,,136.0,
Spain,,196.0,
Spain,,6724.0,
Spain,,41.0,
Spain,,427.0,
Spain,,5933.0,
Spain,52.0,9376.0,0.554600
Spain,629.0,92925.0,0.676900
Spain,237.0,28030.0,0.845500
Peru,,13953.0,
Peru,,10080.0,
Peru,,1482.0,
Peru,,10861.0,
Peru,,2162.0,
Peru,,5546.0,
Peru,,2330.0,
Peru,,12463.0,
Peru,,1731.0,
Peru,,5512.0,
Peru,,1914.0,
Peru,,5877.0,
Peru,,8398.0,
Peru,,1302.0,
Peru,,2486.0,
Peru,,3877.0,
Peru,,2931.0,
Peru,,1192.0,
United States of America,155.0,99675.0,0.155500
United States of America,55.0,10724.0,0.512900
United States of America,65.0,18370.0,0.353800
United States of America,3170.0,768901.0,0.412300
United States of America,5065.0,555976.0,0.911000
United States of America,64.0,9352.0,0.684300
United States of America,43.0,18780.0,0.229000
United States of America,1679.0,193836.0,0.866200
United States of America,71.0,23376.0,0.303700
United States of America,102.0,10051.0,1.014800
United States of America,26.0,6018.0,0.432000
United States of America,1030.0,111823.0,0.921100
United States of America,620.0,189869.0,0.326500
United States of America,,1919.0,
United States of America,73.0,30291.0,0.241000
United States of America,,3000.0,
United States of America,1.0,2806.0,0.035600
United States of America,71.0,75963.0,0.093500
United States of America,187.0,44041.0,0.424600
United States of America,20.0,28088.0,0.071200
United States of America,66.0,40594.0,0.162600
United States of America,69.0,36614.0,0.188500
United States of America,43.0,26720.0,0.160900
United States of America,90.0,34172.0,0.263400
United States of America,308.0,82952.0,0.371300
United States of America,3.0,2063.0,0.145400
United States of America,75.0,41623.0,0.180200
United States of America,1032.0,58175.0,1.774000
United States of America,3.0,941.0,0.318800
United States of America,4.0,5996.0,0.066700
United States of America,128.0,30432.0,0.420600
United States of America,10198.0,2203836.0,0.462700
United States of America,2.0,9851.0,0.020300
Brazil,95.0,10879.0,0.873200
Brazil,1.0,2259.0,0.044300
Brazil,429.0,11423.0,3.755600
Brazil,2.0,4656.0,0.043000
Brazil,3.0,2397.0,0.125200
Brazil,31.0,12537.0,0.247300
Brazil,1.0,1216.0,0.082200
Brazil,2.0,3147.0,0.063600
Brazil,1.0,805.0,0.124200
Mexico,,2284.0,
Mexico,,,
Mexico,,515172.0,
Mexico,,41325.0,
Mexico,,2517.0,
Mexico,,34130.0,
Mexico,,19965.0,
Mexico,,48568.0,
Mexico,,5936.0,
Mexico,,794.0,
Mexico,,2829.0,
Mexico,,151941.0,
Mexico,,51250.0,
Mexico,,33581.0,
Spain,1771.0,,
United Kingdom,747.0,192214.0,0.388600
United Kingdom,1145.0,,
Germany,13561.0,7982448.0,0.169900
Germany,491.0,127880.0,0.384000
Estonia,8.0,28082.0,0.028500
Argentina,9.0,536113.0,0.001700
Czech Republic,123.0,149919.0,0.082000
Peru,28.0,6834.0,0.409700
Peru,945.0,71425.0,1.323100
Peru,182.0,21776.0,0.835800
Brazil,14.0,11527.0,0.121500
Brazil,25.0,16898.0,0.147900
Brazil,58.0,22874.0,0.253600
Brazil,28.0,12592.0,0.222400
Brazil,87.0,11343.0,0.767000
Brazil,283.0,20700.0,1.367100
United States of America,10.0,6975.0,0.143400
United States of America,134.0,19651.0,0.681900
United States of America,611.0,95357.0,0.640800
United States of America,19.0,16178.0,0.117400
Brazil,1.0,12485.0,0.008000
Brazil,10.0,3239.0,0.308700
Brazil,3.0,5067.0,0.059200
Brazil,2.0,5934.0,0.033700
Brazil,3.0,6070.0,0.049400
Brazil,0.0,2705.0,0.000000
Brazil,2.0,3518.0,0.056900
Brazil,20.0,8270.0,0.241800
Brazil,26.0,28751.0,0.090400
Brazil,46.0,6066.0,0.758300
Brazil,7.0,3955.0,0.177000
Brazil,0.0,10068.0,0.000000
Brazil,1.0,2103.0,0.047600
Mexico,,28291.0,
Mexico,,81624.0,
Mexico,,9841.0,
Mexico,,12740.0,
Mexico,,6564.0,
Mexico,,21469.0,
Mexico,,4045.0,
Mexico,,29983.0,
Mexico,,41350.0,
Mexico,,17628.0,
Mexico,,1007.0,
Mexico,,7554.0,
Mexico,,5016.0,
Mexico,,11684.0,
Mexico,,18954.0,
Mexico,,28550.0,
Mexico,,15637.0,
Mexico,,4491.0,
Mexico,,5722.0,
Mexico,,65160.0,
Mexico,,4464.0,
United Kingdom,1737.0,331616.0,0.523800
Argentina,0.0,14933.0,0.000000
United States of America,16.0,5854.0,0.273300
Brazil,15.0,8177.0,0.183400
Brazil,0.0,4313.0,0.000000
Brazil,11.0,3950.0,0.278500
Brazil,39.0,12816.0,0.304300
Brazil,14.0,8027.0,0.174400
Brazil,0.0,4371.0,0.000000
Brazil,0.0,5154.0,0.000000
Brazil,73.0,4642.0,1.572600
Mexico,,12992.0,
Mexico,,3473.0,
Mexico,,14450.0,
Mexico,,36580.0,
Mexico,,5635.0,
Mexico,,91330.0,
Mexico,,9975.0,
Mexico,,18427.0,
Mexico,,195399.0,
Mexico,,16100.0,
Mexico,,11105.0,
Mexico,,3424.0,
Mexico,,2152.0,
Mexico,,2911.0,
Mexico,,219.0,
Mexico,,7874.0,
Mexico,,1332.0,
Mexico,,1292.0,
Mexico,,12997.0,
Mexico,,20603.0,
Mexico,,88192.0,
Mexico,,27458.0,
Mexico,,13775.0,
Mexico,,21730.0,
Mexico,,2827.0,
Mexico,,4501.0,
Mexico,,6781.0,
Mexico,,12278.0,
Mexico,,15644.0,
Spain,1579.0,,
Germany,171.0,129075.0,0.132500
United States of America,982.0,733391.0,0.133900
Argentina,43.0,26367.0,0.163100
Argentina,1.0,14702.0,0.006800
Argentina,27.0,176410.0,0.015300
Argentina,5.0,52631.0,0.009500
France,715.0,529132.0,0.135100
Philippines,588.0,2908494.0,0.020200
Colombia,456.0,26932.0,1.693200
Colombia,191.0,35000.0,0.545700
Peru,69.0,16191.0,0.426200
Peru,4225.0,329152.0,1.283600
Brazil,56.0,10926.0,0.512500
Brazil,6.0,8491.0,0.070700
Brazil,490.0,4696.0,10.434400
